776	neutral	a	Finnish investor Scanfil Oyj ( HEL : SCF1V ) said last Friday it has bought 57 million shares , or 32.96 % , in Norwegian contract electronics manufacturer Kitron ASA ( OSL : KIT ) for NOK 143.9 million ( USD 24.4 m-EUR 18.1 m ) .
777	negative	a	Finnlines estimated in its annual general meeting that 2008 will be financially a tough year due to large investments .
778	neutral	a	The market making in accordance with the agreement will begin on September 24 , 2009 .
779	neutral	a	CORPORATE IT UPDATE - ( C ) 1995-2009 M2 COMMUNICATIONS LTD Finnish technology group Teleste Corporation ( OMX Helsinki : TLT1V ) reported on Wednesday ( 4 February ) an operating profit of EUR5 .6 m on net sales of EUR108 .7 m for the year 2008 .
780	neutral	a	The machine will have an annual production capacity of 200,000 tonnes of super-calendered magazine paper and other paper grades based on recovered fiber , Stora Enso said .
781	positive	a	Outokumpu of Finland , stainless steel manufacturer , plans to enter into a supply agreement with the Indian Railways .
782	positive	a	The costs of the new ropax vessels are 30 % lower than those of the present ones .
783	neutral	a	561,470 new shares under 2003 option rights plan Packaging company Huhtamaki Oyj reported on Monday that a total of 561,470 new shares of the company have been issued based on share subscriptions under its 2003 option rights plan .
784	neutral	a	Fiskars is also engaged in the global supply of marine and energy equipment solutions and services through its associated company , Wartsila Corporation .
785	neutral	a	Finnish metal components supplier Componenta on December 26 , 2006 applied for approval with the Turkish Capital Markets Board to launch a mandatory offer for the remaining shares in iron and aluminium castings producer Doktas Dokumculuk .
786	neutral	a	The most interesting export markets will be Russia , the Baltic countries and Scandinavia .
787	positive	a	The metal has gained 41 percent this year as demand from China , the world 's largest user , increased .
788	neutral	a	About Dopplr Dopplr is a service for smart travellers .
789	neutral	a	In Russia , Raisio 's Food Division 's home market stretches all the way to Vladivostok .
790	neutral	a	We serve a broad range of customers , including construction and process industries , shipyards , the public sector and households .
791	positive	a	`` In the newly formed company YIT Stavo the local contact network , expertise and market know how of Euro Stavokonsult will be combined with YIT 's housing concept , '' said Juha Kostiainen , Yit 's Vice President , Corporate Communications and Business Development .
792	neutral	a	The manufacture of CPPs will be undertaken at the existing Export Oriented Unit EOU at Wartsila 's factory at Khopoli , near Mumbai .
793	positive	a	- BEIJING XFN-ASIA - Hong Kong-listed Standard Chartered Bank said it has signed a China mobile phone dealer financing agreement with Nokia , making it the first foreign bank to offer financing to the country 's small and medium enterprise -LR
794	neutral	a	The buildings , with about 40 condominiums each , will be built in 4 or 5 stages .
795	positive	a	Department store sales improved by 14 % to EUR 1,070.6 mn .
796	positive	a	`` I 'm happy with the outcome , '' Sneed said after the hearing .
797	neutral	a	The Internal Revenue Service sees about 20 percent of all taxpayers wait until the last two weeks to file , with about 40 million returns filed in April .
798	neutral	a	Affecto will provide a new EFI Data Warehouse and reporting solution , behavioural scoring system supporting operational decision processes and Data Migration from old legacy systems to the new EFI system .
799	neutral	a	When the negotiations were started , Neste Oil anticipated that 450 people would be affected .
800	positive	a	The company will use the assets for strengthening its balance sheet and financial position .
801	negative	a	Sanoma News ' advertising sales decreased by 22 % during the year .
802	neutral	a	`` We will now , after the relevant authority approvals , make a mandatory bid as required by the Finnish Securities Markets Act .
803	neutral	a	The floor area of the Yliopistonrinne project will be 7,900 sq m 85,030 sq ft and the building 's gross area will total 12,800 sq m. A total 25.1 % of the facilities have been let .
804	positive	a	The concept enables a commercially affordable way to manufacture high-quality TCO coated glass for the solar industry .
805	neutral	a	Beef imports fell slightly from 2006 , to 14mn kilos .
806	neutral	a	Tekla will organize an information meeting for analysts and media at WTC Helsinki Marski meeting room , Aleksanterinkatu 17 , the same day at 12:30 - 1:30 p.m. Light lunch will be served .
807	neutral	a	Ahlstrom 's share is quoted on the NASDAQ OMX Helsinki .
808	positive	a	The fourth quarter saw Rapala swing back to a pretax profit of 1.5 mln eur from a year earlier loss of 1.2 mln on the back of a 30 pct uplift in sales to 44.8 mln eur , and a stronger performance in North America .
809	positive	a	All of Raisio 's divisions recorded an operating profit .
810	negative	a	Also construction expenses have gone up in Russia .
811	neutral	a	Of this , EUR 38.8 mn was net interest income .
812	neutral	a	The government started the sell-off last month , putting an 8 percent stake in TeliaSonera on the auction bloc .
813	neutral	a	Ponsse will divide its sales and maintenance service network into six geographical areas .
814	neutral	a	Niina Nenonen , Marimekko 's current director for clothing , bags and accessories lines , will take up this role .
815	positive	a	Finnish Vacon has signed significant deals with Norwegian Scandinavian Electric Systems ( SES ) on the supply of AC drives .
816	neutral	a	The uranium found locally is naturally occurring and it makes sense to extract it in the same way as we do with our other metals . ''
817	neutral	a	Also , a six-year historic analysis is provided for these markets .
818	neutral	a	Before Kemira 's installation NordAlu was producing 3,500 tons of liquid and solid aluminum waste per year .
819	negative	a	The steelmaker said that the drop in profit was explained by the continuing economic uncertainty , mixed with the current drought in bank lending , resulting in a decline in demand for its products as customers find it increasingly difficult to fund operations .
820	neutral	a	Ethanol would be made from barley , and production could start in 2008 .
821	neutral	a	Investments span across various product and investment types , including retail , hospitality , office , and residential , with interests in real-estate portfolios , non-performing loans and corporate restructurings .
822	neutral	a	All rights reserved .
823	positive	a	Operating profit excluding restructuring costs grew to EUR 44.5 million from EUR 31.7 million while operating profit including restructuring costs showed even larger growth to EUR 38.5 million from EUR 7.4 million .
824	positive	a	Due to rapid expansion , the market share of Tallink in terms of passenger carriage through Tallinna Sadam Port of Tallinn totaled 55 percent in November against 45.7 percent in November 2005 .
825	neutral	a	Raute , headquartered in Nastola , Finland , is a technology company serving the wood products industry worldwide .
826	neutral	a	The value of the orders is about EUR 25mn .
827	positive	a	STX Finland Oy signed a a preliminary agreement for the building of an environmentally friendly , new generation cruise ferry for Viking Line to manage on between Turku , Finland , and Stockholm , Sweden withViking Line ABP .
828	positive	a	In Sweden , operating profit for the period under review totaled EUR 3.4 mn , up 30.8 % from the corresponding period in 2005 .
829	positive	a	27 January 2011 - Finnish IT solutions provider Affecto Oyj ( HEL : AFE1V ) said today it has won a EUR1 .2 m ( USD1 .6 m ) contract from state-owned Lithuanian Social Insurance Institution ( SODRA ) .
830	neutral	a	The company said that it has agreed to a EUR160m unsecured credit line from lenders .
831	neutral	a	Operators only need to learn how to use one device for multiple levels of applications , including voice-directed operations .
832	neutral	a	The company 's set of services include digital printing , printing preparation , offset-printing , after-treatment services and send out services .
833	neutral	a	` Nordic infrastructure construction is one of our strategic growth areas .
834	negative	a	The company reported today an operating loss of EUR0 .1 m on net sales of EUR4 .5 m for the first quarter 2008 .
835	neutral	a	The company may at any time have in its possession one tenth of all its shares at the maximum .
836	neutral	a	He said : `` It is for sale again and we will be actively marketing it .
837	neutral	a	Incap , headquartered in Oulu , Finland , is a electronics contract manufacturer with some 750 employees in Finland , Estonia and India .
838	negative	a	Operating profit excluding non-recurring items was EUR 7.8 million compared to EUR 11.2 million .
839	positive	a	As a result , the distribution companies will start to distribute , in addition to their current product offering , Shimano reels , rods and other Shimano fishing tackle products on an exclusive basis .
840	neutral	a	The agreement , which will cover monitoring , maintenance , server capacity service and backups , has a one-year extension option .
841	neutral	a	The unit 's clients are mainly in the field of specialist convenience goods , as well as in the textile , shoe and furniture businesses .
842	neutral	a	Cramo , headquartered in Vantaa , Finland , rents construction machinery and equipment , as well as rents and sells modular space .
843	positive	a	Profit after taxes was EUR 0.1 mn , compared to EUR -0.4 mn the previous year .
